UPUT,0262,53.338711,34.239670,518,272,2495,0
UPWR,0100,50.697430,26.697876,704,104,2010,0
UPWR,0280,50.696140,26.706337,704,284,2010,0
UPYY,0040,65.761719,30.950159,456,57,6187,0
UPYY,0090,65.763802,30.927135,456,105,4419,0
UPYY,0220,65.770950,30.984861,456,237,6187,0
UPYY,0270,65.760704,30.955681,456,285,4419,0
URAA,0080,45.591904,40.916882,461,89,1535,0
URAA,0260,45.591949,40.922901,461,269,1535,0
URAD,0040,61.729263,79.117828,196,53,2131,0
URAD,0220,61.732803,79.127655,196,233,2131,0
URAS,0080,46.901485,40.903294,355,91,2526,0
URAS,0260,46.901409,40.913433,355,271,2526,0
UREE,0170,51.540588,43.301311,561,178,6468,0
UREE,0350,51.522858,43.302128,561,358,6468,0
UREV,0050,67.512405,34.282261,506,70,8201,0
UREV,0230,67.520203,34.337437,506,250,8201,0
URKA,0040,44.993469,37.336197,157,37,8527,109.10
URKA,0220,45.010796,37.358421,157,217,8527,110.90
URKE,0081,46.678024,38.197556,58,83,11488,0
URKE,0082,46.676197,38.186424,58,83,6154,0
URKE,0261,46.678326,38.210831,58,263,6154,0
URKE,0262,46.682045,38.243111,58,263,11488,0
URKG,0010,44.568508,38.008266,112,8,10137,110.10
URKG,0190,44.595486,38.017727,112,188,10137,0
URKH,0050,44.672405,40.023842,578,51,8200,0
URKH,0230,44.686672,40.048294,578,231,8200,0
URKK,0051,45.029125,39.141090,113,47,7190,0
URKK,0052,45.026073,39.173088,113,47,9802,110.70
URKK,0231,45.042477,39.203232,113,227,9802,109.50
URKK,0232,45.041149,39.163216,113,227,7190,0
URKM,0130,44.660732,40.078472,646,128,8544,0
URKM,0310,44.644749,40.102566,646,308,8544,0
URKR,0100,44.972565,41.092377,683,110,8112,0
URKR,0280,44.965134,41.122025,683,290,8112,0
URKS,0060,44.943863,38.933449,47,65,1791,0
URKS,0240,44.945946,38.939735,47,245,1791,0
URME,0110,44.064610,42.821590,2281,117,4592,0
URME,0290,44.058987,42.837276,2281,297,4592,0
URMG,0080,43.387539,45.684326,536,80,8224,0
URMG,0260,43.388828,45.715317,536,260,8224,108.70
URML,0140,42.826908,47.643814,7,143,8663,108.30
URML,0320,42.806751,47.660965,7,323,8663,109.90
URMM,0120,44.236153,43.062355,1040,117,12749,111.70
URMM,0122,44.234577,43.060879,1040,117,12632,0
URMM,0300,44.217468,43.103607,1040,297,12749,109.30
URMM,0301,44.216076,43.101757,1040,297,12632,0
URMN,0060,43.508400,43.624447,1420,57,7199,0
URMN,0240,43.517441,43.648655,1420,237,7199,110.50
URMO,0090,43.207878,44.588593,1652,96,9831,110.50
URMO,0270,43.202507,44.624847,1652,276,9831,111.30
URMS,0090,43.324879,44.993736,1166,89,9835,108.90
URMS,0100,43.323277,45.006802,1166,98,7548,0
URMS,0270,43.322124,45.030624,1166,269,9835,0
URMS,0280,43.317829,45.034260,1166,278,7548,0
URMT,0070,45.106407,42.096798,1460,70,8488,110.50
URMT,0250,45.112183,42.128757,1460,250,8488,110.70
URMX,0070,45.202454,42.430496,603,80,2110,0
URMX,0250,45.203468,42.438583,603,260,2110,0
UROA,0120,43.219341,132.584625,270,103,1517,0
UROA,0300,43.218380,132.590179,270,283,1517,0
UROM,0100,47.531700,42.032978,45,105,1923,0
UROM,0280,47.530350,42.040531,45,285,1923,0
URON,0050,44.776066,40.705093,698,55,2136,0
URON,0230,44.779415,40.711861,698,235,2136,0
UROO,0080,59.245644,29.939276,326,96,2539,0
UROO,0260,59.244972,29.952829,326,276,2539,0
UROZ,0040,53.246368,50.045536,132,56,2386,0
UROZ,0150,53.255512,50.059208,132,158,1641,0
UROZ,0220,53.250069,50.054562,132,236,2386,0
UROZ,0330,53.251347,50.062046,132,338,1641,0
URRE,0080,46.544010,43.637356,408,86,4176,0
URRE,0260,46.544735,43.653980,408,266,4176,0
URRH,0100,47.698849,40.286907,377,107,1963,0
URRH,0280,47.697308,40.294575,377,287,1963,0
URRM,0090,48.312492,41.773418,382,92,8115,0
URRM,0270,48.311646,41.806866,382,272,8115,0
URRP,0050,47.484447,39.905220,226,54,3732,111.50
URRP,0230,47.490421,39.917519,226,234,3732,110.90
URRR,0040,47.250393,39.806183,281,40,8168,0
URRR,0220,47.266094,39.829735,281,220,8168,0
URRS,0080,46.415413,41.501945,221,91,8510,0
URRS,0260,46.414864,41.535797,221,271,8510,0
URRT,0100,47.201271,38.831867,93,96,9024,0
URRT,0280,47.195198,38.867184,93,276,9024,0
URRW,0120,49.661179,41.691807,246,127,4433,0
URRW,0300,49.653900,41.706860,246,307,4433,0
URRX,0090,47.199917,39.948040,0,99,4395,0
URRX,0110,47.199265,39.947971,0,113,1958,0
URRX,0270,47.198063,39.965572,0,279,4395,0
URRX,0290,47.197136,39.955227,0,293,1958,0
URRY,0100,47.124355,43.921989,260,106,3600,0
URRY,0280,47.121571,43.935913,260,286,3600,0
URSS,0020,43.434269,39.944580,65,24,8203,110.50
URSS,0060,43.439419,39.925755,65,60,9506,111.10
URSS,0200,43.454021,39.959419,65,204,8203,0
URSS,0240,43.450527,39.958248,65,240,9506,0
URUA,0080,51.929760,58.264462,1151,89,4858,0
URUA,0260,51.930027,58.286068,1151,269,4858,0
URUB,0020,51.583496,81.198586,704,31,5333,0
URUB,0200,51.595978,81.210869,704,211,5333,0
URUU,0140,55.665508,36.135700,643,152,2519,0
URUU,0320,55.659412,36.141468,643,332,2519,0
URWA,0090,46.284592,47.990131,-72,90,10489,110.30
URWA,0270,46.281166,48.031467,-72,270,10489,110.50
URWI,0090,46.376598,44.303261,486,92,10451,108.50
URWI,0270,46.372692,44.344421,486,272,10451,0
URWW,0060,48.774502,44.317394,441,57,9606,111.70
URWW,0110,48.788124,44.330921,441,113,8156,0
URWW,0240,48.785900,44.353443,441,237,9606,110.50
URWW,0290,48.776939,44.360325,441,293,8156,0
URYB,0040,57.997860,38.834709,358,52,2527,0
URYB,0160,58.001179,38.837772,358,174,1515,0
URYB,0220,58.002155,38.844971,358,232,2527,0
URYB,0340,57.997051,38.838642,358,354,1515,0
URYD,0110,45.155392,41.807411,810,113,1964,0
URYD,0290,45.153255,41.814423,810,293,1964,0
URYY,0180,53.704037,40.004581,454,187,6513,0
URYY,0360,53.686321,40.000729,454,7,6513,0
URYZ,0180,45.280457,41.825310,1230,182,2317,0
URYZ,0360,45.274101,41.825050,1230,2,2317,0
USAA,0010,54.948311,43.306519,516,17,6291,0
USAA,0190,54.964806,43.315361,516,197,6291,0
USAB,0010,53.100136,50.091885,103,25,6889,0
USAB,0190,53.117203,50.105396,103,205,6889,0
USAF,0150,69.023895,33.284618,180,163,6307,0
USAF,0330,69.007370,33.298847,180,343,6307,0
USAG,0120,63.689972,125.978699,334,101,2119,0
USAG,0300,63.688858,125.991562,334,281,2119,0
USAK,0030,44.698948,39.304131,362,33,2336,0
USAK,0210,44.704350,39.308983,362,213,2336,0
USAM,0050,55.255501,52.563538,452,61,4534,0
USAM,0230,55.261505,52.582649,452,241,4534,0
USAN,0010,53.248123,83.952820,459,15,2656,0
USAN,0040,53.250832,83.946251,459,45,2529,0
USAN,0190,53.255150,83.956055,459,195,2656,0
USAN,0220,53.255699,83.954506,459,225,2529,0
USAO,0170,63.401024,40.401917,361,188,7647,0
USAO,0350,63.380257,40.395271,361,8,7647,0
USAP,0110,60.720261,30.092155,166,121,8187,0
USAP,0290,60.708824,30.131664,166,301,8187,0
USAR,0030,51.473557,45.939098,272,45,3252,0
USAR,0040,51.473110,45.932949,272,51,5681,0
USAR,0210,51.479889,45.949192,272,225,3252,0
USAR,0220,51.482822,45.952518,272,231,5681,0
USAS,0181,54.362747,41.988693,365,185,4857,0
USAS,0182,54.361980,41.979492,365,187,3807,0
USAS,0361,54.351612,41.977341,365,7,3807,0
USAS,0362,54.349480,41.986656,365,5,4857,0
USAT,0110,51.646111,46.058292,451,123,3262,0
USAT,0290,51.641197,46.070339,451,303,3262,0
USAV,0020,55.431931,42.301052,337,30,8093,0
USAV,0200,55.451126,42.320713,337,210,8093,0
USCC,0090,55.309170,61.479023,748,91,10459,109.90
USCC,0270,55.302372,61.527988,748,271,10459,108.70
USCM,0180,53.407162,58.762447,1412,185,10628,109.90
USCM,0360,53.379147,58.748905,1412,5,10628,108.70
USCV,0130,54.954708,61.499184,721,136,1918,0
USCV,0310,54.950909,61.505524,721,316,1918,0
USDB,0100,70.322815,68.302078,23,97,9708,0
USDB,0280,70.307404,68.366547,23,277,9708,0
USDD,0040,66.584877,66.584160,192,37,8887,111.50
USDD,0220,66.596535,66.638039,192,217,8887,111.30
USDP,0180,65.726646,82.457932,27,186,7250,0
USDP,0360,65.706886,82.452469,27,6,7250,0
USDS,0020,64.923355,77.797852,73,38,5990,0
USDS,0200,64.936234,77.821915,73,218,5990,0
USDU,0110,65.960617,78.418312,53,129,3525,0
USDU,0180,65.972878,78.450256,53,203,9845,0
USDU,0290,65.954590,78.436867,53,309,3525,0
USDU,0360,65.948067,78.424103,53,23,9845,0
USEB,0160,51.183853,128.431992,592,152,10927,0
USEB,0340,51.157509,128.454788,592,332,10927,0
USEC,0060,52.134567,46.950191,171,67,8127,0
USEC,0062,52.132671,46.951515,171,68,8111,0
USEC,0240,52.143288,46.983624,171,247,8127,0
USEC,0241,52.141079,46.985077,171,248,8111,0
USEE,0080,56.334496,78.350891,407,96,2936,0
USEE,0260,56.333633,78.365341,407,276,2936,0
USEG,0140,56.242638,38.157368,714,148,1806,0
USEG,0320,56.238419,38.162052,714,328,1806,0
USEH,0160,51.274223,128.711731,732,152,8177,0
USEH,0340,51.254410,128.728516,732,332,8177,0
USEJ,0010,50.702152,156.317032,492,359,4053,0
USEJ,0190,50.713268,156.316605,492,179,4053,0
USEK,0090,48.050308,153.248901,146,78,4058,0
USEK,0160,48.052612,153.263504,146,148,2474,0
USEK,0270,48.052658,153.265167,146,258,4058,0
USEK,0340,48.046883,153.268936,146,328,2474,0
USEL,0030,57.071243,33.380669,725,41,4932,0
USEL,0210,57.081467,33.396965,725,221,4932,0
USEM,0140,50.729206,156.199936,318,135,4054,0
USEM,0320,50.721325,156.212326,318,315,4054,0
USES,0080,53.715046,33.315880,665,89,10087,0
USES,0260,53.715496,33.362625,665,269,10087,0
USEU,0150,50.193066,155.754562,31,142,4000,0
USEU,0330,50.184406,155.765091,31,322,4000,0
USEY,0050,47.272144,39.621838,252,60,8110,0
USEY,0230,47.283161,39.650326,252,240,8110,0
USEZ,0090,52.648273,40.982246,623,97,4053,0
USEZ,0100,52.649460,40.983715,623,111,2172,0
USEZ,0270,52.646870,41.000420,623,277,4053,0
USEZ,0280,52.647362,40.992901,623,291,2172,0
USHB,0050,63.919376,65.016212,76,70,3664,0
USHB,0230,63.922779,65.037727,76,250,3664,0
USHC,0130,56.362709,36.840759,619,146,1937,0
USHC,0310,56.358315,36.846138,619,326,1937,0
USHD,0071,56.040226,63.666470,434,87,6653,0
USHD,0072,56.036812,63.658920,434,87,8146,0
USHD,0251,56.038109,63.698853,434,267,8146,0
USHD,0252,56.041294,63.699085,434,267,6653,0
USHE,0040,51.468857,46.194984,105,47,11460,0
USHE,0042,51.467098,46.197590,105,47,11455,0
USHE,0220,51.490456,46.231659,105,227,11460,0
USHE,0221,51.488712,46.234211,105,227,11455,0
USHF,0160,51.480137,38.968540,640,167,6898,0
USHF,0340,51.461720,38.975506,640,347,6898,0
USHG,0170,68.517838,33.292984,502,187,7208,0
USHG,0350,68.498230,33.286133,502,7,7208,0
USHH,0060,61.025349,69.060951,136,58,9154,111.90
USHH,0240,61.031719,69.111092,136,238,9154,110.10
USHI,0140,63.206524,64.436317,49,164,6650,0
USHI,0320,63.188992,64.447502,49,344,6650,0
USHJ,0050,56.536221,38.072662,503,59,2363,0
USHJ,0230,56.539555,38.082741,503,239,2363,0
USHM,0170,51.991833,127.638519,941,157,4557,0
USHM,0350,51.980312,127.646393,941,337,4557,0
USHN,0160,62.121857,65.614777,328,164,8285,0
USHN,0340,62.099152,65.612793,328,344,8285,0
USHO,0040,55.755966,93.763092,1201,44,4784,0
USHO,0220,55.765335,93.779434,1201,224,4784,0
USHQ,0160,63.697559,66.700676,76,162,6986,110.30
USHQ,0340,63.678410,66.698936,76,342,6986,0
USHS,0120,61.333332,63.590126,296,124,8164,0
USHS,0300,61.315617,63.618675,296,304,8164,0
USHT,0100,54.344513,32.454372,644,109,8158,0
USHT,0280,54.337280,32.490696,644,289,8158,0
USHU,0180,60.117435,64.830261,184,175,7517,0
USHU,0360,60.097279,64.821533,184,355,7517,0
USHW,0160,58.395874,45.553837,390,174,2137,0
USHW,0340,58.390045,45.555012,390,354,2137,0
USHX,0120,55.858212,93.970703,1262,119,2114,0
USHX,0300,55.855419,93.979752,1262,299,2114,0
USHY,0100,62.450962,35.848087,114,111,1944,0
USHY,0280,62.449017,35.858822,114,291,1944,0
USII,0010,56.824993,53.453907,513,11,8168,110.30
USII,0190,56.845310,53.471165,513,191,8168,108.70
USIN,0030,62.256748,150.748123,1058,20,4898,0
USIN,0210,62.269398,150.757828,1058,200,4898,0
USKK,0030,58.495277,49.329632,469,34,8882,109.30
USKK,0060,58.499958,49.328033,469,58,2235,0
USKK,0210,58.511658,49.364147,469,214,8882,109.90
USKK,0240,58.501888,49.339172,469,238,2235,0
USLA,0090,45.206532,38.082813,14,93,2242,0
USLA,0270,45.206173,38.091526,14,273,2242,0
USLL,0050,53.047527,78.622169,388,60,8167,0
USLL,0230,53.058697,78.654472,388,240,8167,0
USME,0080,54.744122,32.051971,755,85,5101,0
USME,0260,54.745350,32.076118,755,265,5101,0
USMI,0010,49.727043,142.860703,228,355,8092,0
USMI,0190,49.749161,142.857864,228,175,8092,0
USMM,0140,65.492302,72.688278,49,137,8319,110.50
USMM,0320,65.471260,72.709549,49,317,8319,110.30
USMO,0100,52.110126,113.496536,2341,89,3051,0
USMO,0170,52.118168,113.491188,2341,159,3021,0
USMO,0280,52.110264,113.510162,2341,269,3051,0
USMO,0350,52.110432,113.496010,2341,339,3021,0
USMU,0090,66.073479,76.492737,206,88,8322,0
USMU,0270,66.066505,76.546326,206,268,8322,109.50
USNN,0030,60.939198,76.463150,160,26,10448,110.50
USNN,0210,60.960438,76.502762,160,206,10448,111.90
USNR,0180,62.177597,77.335762,246,174,14207,0
USNR,0360,62.139160,77.321983,246,354,14207,0
USOA,0080,45.296886,40.668648,371,91,1881,0
USOA,0260,45.296757,40.675980,371,271,1881,0
USOC,0180,57.571178,48.958569,424,195,3989,0
USOC,0360,57.560596,48.953350,424,15,3989,0
USOD,0120,44.193058,43.802361,819,128,2273,0
USOD,0300,44.189243,43.809235,819,308,2273,0
USOE,0010,67.451332,64.284859,734,33,11514,0
USOE,0190,67.477898,64.329445,734,213,11514,0
USOG,0160,51.644005,84.318062,1333,167,2310,0
USOG,0340,51.637833,84.320366,1333,347,2310,0
USOJ,0010,47.149620,142.763672,205,359,2818,0
USOJ,0190,47.157349,142.763550,205,179,2818,0
USOK,0020,47.251053,142.766800,103,5,8138,0
USOK,0200,47.273300,142.769547,103,185,8138,0
USOL,0020,60.252300,137.510971,1257,8,3958,0
USOL,0200,60.263050,137.514053,1257,188,3958,0
USOM,0150,44.435856,44.358452,682,155,3005,0
USOM,0330,44.428379,44.363312,682,335,3005,0
USON,0020,59.757893,137.682083,1212,6,5327,0
USON,0200,59.772434,137.684982,1212,186,5327,0
USOO,0040,56.106426,92.932762,1034,45,2306,0
USOO,0220,56.110867,92.940834,1034,225,2306,0
USOR,0120,44.136982,43.701523,934,127,1895,0
USOR,0300,44.133862,43.707314,934,307,1895,0
USOT,0120,44.056622,43.937622,792,126,2650,0
USOT,0300,44.052303,43.945755,792,306,2650,0
USOY,0080,51.540737,45.837273,896,90,3268,0
USOY,0082,51.540024,45.840229,896,90,1630,0
USOY,0120,51.542007,45.846771,896,135,3250,0
USOY,0260,51.540775,45.851685,896,270,3268,0
USOY,0261,51.540054,45.847416,896,270,1630,0
USOY,0300,51.535728,45.856949,896,315,3250,0
USOZ,0050,52.517014,111.556068,3123,47,5147,0
USOZ,0230,52.526665,111.573006,3123,227,5147,0
USPA,0050,44.601704,132.874985,354,37,10066,0
USPA,0230,44.623875,132.898117,354,217,10066,0
USPB,0080,57.951630,56.187035,558,91,2473,0
USPB,0260,57.951469,56.199814,558,271,2473,0
USPI,0040,53.144825,50.713921,138,49,4252,0
USPI,0042,53.144203,50.716377,138,48,2193,0
USPI,0220,53.152493,50.728569,138,229,4252,0
USPI,0221,53.148201,50.723869,138,228,2193,0
USPP,0030,57.904507,56.001949,389,33,10471,0
USPP,0210,57.924503,56.040768,389,213,10471,109.90
USPS,0121,54.477985,40.313393,347,135,2225,0
USPS,0302,54.473690,40.320854,347,315,2225,0
USRE,0090,48.731628,44.851917,55,103,4615,0
USRE,0270,48.728859,44.870640,55,283,4615,0
USRK,0170,62.201668,74.537674,219,173,8212,108.50
USRK,0350,62.179482,74.529358,219,353,8212,109.50
USRN,0140,61.119610,72.639030,88,154,8864,0
USRN,0320,61.097668,72.660713,88,334,8864,0
USRO,0010,63.173714,75.258430,545,7,8214,0
USRO,0190,63.194145,75.279488,545,187,8214,0
USRR,0070,61.343800,73.376030,187,73,9122,110.50
USRR,0250,61.343952,73.428200,187,253,9122,109.10
USSE,0020,60.296539,60.066639,734,40,4708,0
USSE,0200,60.306389,60.083508,734,220,4708,0
USSQ,0050,57.864285,61.747009,418,63,1810,0
USSQ,0100,57.866875,61.745689,418,115,2145,0
USSQ,0230,57.866550,61.755318,418,243,1810,0
USSQ,0280,57.864357,61.755692,418,295,2145,0
USSS,0081,56.744839,60.777866,749,78,9867,111.70
USSS,0082,56.742294,60.779545,749,82,9919,109.90
USSS,0261,56.740318,60.829021,749,262,9919,109.50
USSS,0262,56.744740,60.827221,749,258,9867,110.50
USSW,0030,58.090164,65.218544,185,44,4253,0
USSW,0210,58.098526,65.233925,185,224,4253,0
USTA,0180,59.152164,68.918587,101,196,1848,0
USTA,0360,59.147289,68.915871,101,16,1848,0
USTC,0040,56.746216,35.040585,506,47,3100,0
USTC,0220,56.751984,35.051975,506,227,3100,0
USTD,0080,52.570503,32.792377,542,92,3683,0
USTD,0260,52.570122,32.808987,542,272,3683,0
USTE,0100,58.128452,93.474648,408,107,1901,0
USTE,0280,58.126919,93.484093,408,287,1901,0
USTF,0082,45.634022,38.347946,7,92,1623,0
USTF,0261,45.633892,38.354309,7,272,1623,0
USTG,0040,45.340366,38.695698,43,45,2495,0
USTG,0220,45.345226,38.702557,43,225,2495,0
USTH,0091,45.439682,38.325161,9,93,1841,0
USTH,0272,45.439430,38.332348,9,273,1841,0
USTK,0071,46.396130,47.876945,-75,81,8121,0
USTK,0072,46.393230,47.864311,-75,81,11472,0
USTK,0251,46.398174,47.909370,-75,261,11472,0
USTK,0252,46.399609,47.908852,-75,261,8121,0
USTL,0020,57.139183,65.463058,321,34,3623,0
USTL,0200,57.147408,65.473343,321,214,3623,0
USTM,0081,45.250225,39.073483,95,91,1584,0
USTM,0082,45.249931,39.073696,95,91,3906,0
USTM,0261,45.249748,39.088909,95,271,3906,0
USTM,0262,45.250179,39.079655,95,271,1584,0
USTP,0092,45.251335,38.428410,25,98,2115,0
USTP,0271,45.250526,38.436573,25,278,2115,0
USTR,0030,57.169159,65.280983,343,34,9809,108.30
USTR,0120,57.189754,65.323776,343,121,8827,0
USTR,0210,57.187271,65.317696,343,214,9809,110.70
USTR,0300,57.172710,65.355515,343,301,8827,111.10
USTT,0150,60.449078,77.835670,94,164,2673,0
USTT,0330,60.442028,77.839775,94,344,2673,0
USTU,0040,53.119129,83.365143,747,47,6535,0
USTU,0220,53.131252,83.387146,747,227,6535,0
USTV,0071,44.983238,42.107960,1614,75,5873,0
USTV,0072,44.981102,42.106194,1614,75,6466,0
USTV,0251,44.985657,42.130432,1614,255,6466,0
USTV,0252,44.987389,42.129971,1614,255,5873,0
USTW,0080,45.022766,41.878178,2119,89,4770,0
USTW,0100,45.026024,41.881947,2119,110,2355,0
USTW,0260,45.023033,41.896687,2119,269,4770,0
USTW,0280,45.023811,41.890530,2119,290,2355,0
USTY,0131,51.135693,49.632702,465,145,9191,0
USTY,0132,51.134533,49.629059,465,145,9319,0
USTY,0311,51.113529,49.652275,465,325,9319,0
USTY,0312,51.114925,49.655483,465,325,9191,0
USUK,0040,54.915005,64.464882,497,51,5011,0
USUK,0160,54.922626,64.470573,497,171,3169,0
USUK,0220,54.923664,64.483452,497,231,5011,0
USUK,0340,54.914043,64.472969,497,351,3169,0
USUN,0110,62.382969,117.012764,687,99,2623,0
USUN,0290,62.381832,117.028084,687,279,2623,0
USUO,0130,62.287868,32.402618,431,139,6435,0
USUO,0310,62.274471,32.427322,431,319,6435,0
USUU,0020,55.465027,65.404861,234,18,8498,110.90
USUU,0200,55.485199,65.425476,234,198,8498,109.90
USUZ,0140,56.494404,40.378582,333,152,1757,0
USUZ,0320,56.490170,40.382748,333,332,1757,0
USVE,0180,48.463318,44.554596,43,190,2181,0
USVE,0360,48.457428,44.552986,43,10,2181,0
USVT,0110,47.251225,138.786118,10,101,1800,0
USVT,0290,47.250294,138.793259,10,281,1800,0
USVV,0030,54.857712,20.175087,189,36,6550,0
USVV,0210,54.872162,20.193642,189,216,6550,0
USYY,0180,61.600719,50.523293,354,185,9604,0
USYY,0360,61.574474,50.518463,354,5,9604,0
USYZ,0080,53.225216,48.534893,371,88,6517,0
USYZ,0260,53.225811,48.564739,371,268,6517,0
UT00,0020,37.465878,-112.627136,7780,17,5552,0
UT00,0200,37.478962,-112.617325,7780,197,5552,0
UT03,0090,37.895493,-110.382439,3840,89,2184,0
UT03,0270,37.894196,-110.375023,3840,269,2184,0
UT0J,0060,40.373470,71.080437,1866,62,8351,0
UT0J,0240,40.382626,71.107994,1866,242,8351,0
UT0L,0070,40.444241,70.979202,1639,65,5562,0
UT0L,0250,40.449734,70.997910,1639,245,5562,0
UT10,0170,40.366329,-112.017334,5000,170,5043,0
UT10,0350,40.352551,-112.018982,5000,350,5043,0
UT1A,0070,40.119213,70.650093,2857,76,9515,0
UT1A,0250,40.123814,70.683693,2857,256,9515,0
UT1B,0130,37.646763,69.637192,1591,127,6015,0
UT1B,0310,37.636028,69.653015,1591,307,6015,0
UT1C,0160,37.510849,71.509621,6810,155,5961,0
UT1C,0340,37.495705,71.517387,6810,335,5961,0
UT1E,0010,41.117138,61.413624,385,1,5587,0
UT1E,0190,41.132374,61.415791,385,181,5587,0
UT1F,0130,40.045135,53.321629,16,136,6526,0
UT1F,0310,40.031273,53.336430,16,316,6526,0
UT1G,0150,38.022594,58.188541,929,149,8596,0
UT1G,0330,38.001484,58.201862,929,329,8596,0
UT1H,0110,39.484177,54.351639,-31,105,8178,0
UT1H,0290,39.476791,54.379082,-31,285,8178,0
UT1J,0120,39.415745,53.192181,-39,124,5246,0
UT1J,0300,39.406879,53.206852,-39,304,5246,0
UT1L,0090,42.083084,63.439468,408,85,5343,0
UT1L,0092,42.080460,63.436745,408,85,5738,0
UT1L,0270,42.082947,63.459213,408,265,5343,0
UT1L,0271,42.080261,63.457947,408,265,5738,0
UT1M,0020,37.613735,67.512535,1239,18,7821,0
UT1M,0200,37.633671,67.522545,1239,198,7821,0
UT1O,0080,44.054291,57.526112,421,84,11570,0
UT1O,0260,44.054169,57.570271,421,264,11570,0
UT1P,0030,39.680283,64.542145,701,31,5975,0
UT1P,0210,39.693726,64.554321,701,211,5975,0
UT1Q,0040,40.242809,67.898453,1055,40,9806,0
UT1Q,0041,40.257027,67.915070,1055,40,2727,0
UT1Q,0220,40.262104,67.923004,1055,220,9806,0
UT1Q,0222,40.262375,67.921921,1055,220,2727,0
UT1R,0040,43.750668,59.025181,173,43,4937,0
UT1R,0220,43.759594,59.039280,173,223,4937,0
UT25,0160,37.021049,-110.202660,5192,161,3629,0
UT25,0340,37.011154,-110.201347,5192,341,3629,0
UT27,0150,37.255795,-113.211060,5105,146,5021,0
UT27,0330,37.242832,-113.205215,5105,326,5021,0
UT28,0170,37.980442,-113.463676,5110,166,4126,0
UT28,0350,37.969128,-113.463554,5110,346,4126,0
UT30,0160,37.349770,-112.225250,6485,159,4783,0
UT30,0340,37.336761,-112.223129,6485,339,4783,0
UT31,0110,42.281666,69.804932,2333,111,1623,0
UT31,0290,42.279705,69.810333,2333,291,1623,0
UT41,0150,40.342796,-112.001801,5030,143,2490,0
UT41,0330,40.336494,-111.998352,5030,323,2490,0
UT42,0180,39.150917,-109.143593,4660,178,2611,0
UT42,0360,39.143898,-109.145409,4660,358,2611,0
UT43,0140,37.637081,-113.241615,5600,139,1898,0
UT43,0320,37.632458,-113.238579,5600,319,1898,0
UT44,0070,38.186501,74.011642,11982,66,8108,0
UT44,0250,38.194420,74.038086,11982,246,8108,0
UT45,0080,38.510704,68.657623,2412,79,8830,0
UT45,0260,38.513725,68.688339,2412,259,8830,0
UT46,0040,37.467442,69.377846,1449,39,2552,0
UT46,0220,37.472614,69.383797,1449,219,2552,0
UT47,0170,37.104069,-113.312134,3350,166,4461,0
UT47,0350,37.091831,-113.312088,3350,346,4461,0
UT50,0070,36.489067,61.255741,915,68,6751,0
UT50,0250,36.495033,61.277546,915,248,6751,0
UT51,0160,37.816547,65.210640,790,166,4888,0
UT51,0340,37.803371,65.213799,790,346,4888,0
